# Metadata for COSORE version %VERSION,,,,,
# %DATE,,,,,
#,,,,,
Table_name,Field_name,Description,Class,Units,Required
ancillary,CSR_CN,Soil carbon to nitrogen ratio,numeric,,FALSE
ancillary,CSR_ER,Ecosystem respiration,numeric,µmol/m^2^/s,FALSE
ancillary,CSR_GPP,Gross primary production,numeric,µmol/m^2^/s,FALSE
ancillary,CSR_LAI,Leaf area index,numeric,m^2^/m^2^,FALSE
ancillary,CSR_LITTERFALL,Litterfall dry mass,numeric,g/m^2^/yr,FALSE
ancillary,CSR_MAT,Mean annual air temperature,numeric,°C,FALSE
ancillary,CSR_MAP,Mean annual precipitation,numeric,mm/yr,FALSE
ancillary,CSR_NEE,Net ecosystem exchange (negative = carbon sink),numeric,µmol/m^2^/s,FALSE
ancillary,CSR_NEP,"Net ecosystem production, typically biometric (positive = carbon sink)",numeric,gC/m^2^/yr,FALSE
ancillary,CSR_NH4,"Ammonium, dry soil",numeric,mg/kg soil,FALSE
ancillary,CSR_NO3,"Nitrate, dry soil",numeric,mg/kg soil,FALSE
ancillary,CSR_NPP,Total (above + below) net primary production,numeric,gC/m^2^/yr,FALSE
ancillary,CSR_PAR,Photosynthetically active radiation,numeric,µmol/m^2^/s,FALSE
ancillary,CSR_PH,Soil pH,numeric,,FALSE
ancillary,CSR_PRECIP,Precipitation at site,numeric,mm,FALSE
ancillary,CSR_SAND,Sand,numeric,%,FALSE
ancillary,CSR_SILT,Silt,numeric,%,FALSE
ancillary,CSR_SOC,Soil organic carbon,numeric,gC/m^2^,FALSE
ancillary,CSR_STC,Total soil carbon,numeric,%,FALSE
ancillary,CSR_STN,Total soil nitrogen,numeric,%,FALSE
data,CSR_VPD,Vapor pressure deficit,numeric,Pa,FALSE
ancillary,CSR_WIND,Wind speed (height undefined),numeric,m/s,FALSE
ancillary,CSR_WTD,Water table depth at chamber (positive = depth),numeric,cm,FALSE
#,,,,,
# `contributors`: data contributor information,,,,,
#,,,,,
contributors,CSR_FIRST_NAME,First (personal) name,character,,FALSE
contributors,CSR_FAMILY_NAME,Family name,character,,FALSE
contributors,CSR_EMAIL,Email address,character,,FALSE
contributors,CSR_ORCID,ORCID ID; see https://orcid.org,character,,FALSE
contributors,CSR_ROLE,CReDiT role; see https://www.casrai.org/credit.html,character,,FALSE
#,,,,,
# Diagnostic fields,,,,,
#,,,,,
diagnostics,CSR_ASSUMED_MSMT_LENGTH,If no measurement length is provided this is set to assumed value,numeric,s,FALSE
diagnostics,CSR_EXAMPLE_BAD_TIMESTAMPS,Example bad timestamps,character,,FALSE
diagnostics,CSR_GASES,Gases present in final dataset,character,,TRUE
diagnostics,CSR_RECORDS,Records in final dataset,integer,,TRUE
diagnostics,CSR_RECORDS_REMOVED_ERR,Number of observations removed for error code,integer,,TRUE
diagnostics,CSR_RECORDS_REMOVED_NA,Number of observations removed for missing flux,integer,,TRUE
diagnostics,CSR_RECORDS_REMOVED_TIMESTAMP,Number of observations removed for bad timestamp,integer,,TRUE
diagnostics,CSR_TIMESTAMP_BEGIN,"Timestamp of first flux observation, written YYYY-MM-DD HH:MM:SS",POSIXct,,TRUE
diagnostics,CSR_TIMESTAMP_END,"Timestamp of last flux observation, written YYYY-MM-DD HH:MM:SS",POSIXct,,TRUE
